lp_address,position_count,increase_tx_count,total_liquidity_added,fee_collect_count,positions_with_fees,first_seen,last_seen,active_days
7yDe4LURNCJixqRbgi2wtsxZ93HVf7Wnz5ZEdH8oRbSC,4,7,1.50277698631e+11,7,4,2025-12-04 00:08:16.000 UTC,2025-12-10 23:20:04.000 UTC,6
Bj9Zy3WQFQo4Pk3eX2LVdPVL81U5Ug9qx46d2KzAgS6J,2,4,1.49995254811e+11,2,2,2025-12-08 01:17:55.000 UTC,2025-12-10 08:51:51.000 UTC,2
CosMZUcCaAaNkJwsmXnMJXV54zKQFmpWSjXsNcacUC7N,2,2,1.49776043204e+11,4,2,2025-11-25 15:39:28.000 UTC,2025-12-12 10:56:12.000 UTC,16
HKXoKP8Xkn4GYxjkn3JvVZNBdLzYHU6nYChFDQFmoQvg,96,157,1.4971713827e+11,73,68,2025-11-11 10:18:15.000 UTC,2026-02-02 19:27:40.000 UTC,83
8e2S3bWH1BXA1r9QFjS2VQm4mg1sUFah3Aux5gwweL5,4,6,1.49669637794e+11,12,4,2025-11-14 17:13:55.000 UTC,2025-12-04 05:15:25.000 UTC,19
3yTnFps2hp6i2YbxBV2bgFb3qbTqUYR23dSSwjjJyD5k,2,2,1.49654635846e+11,4,2,2026-01-14 21:21:20.000 UTC,2026-01-15 15:36:09.000 UTC,0
GUr5R2rsibg9sYTzmdzGdjdZ6XEQkU1MfgLTwrq1kxit,2,2,1.49587812182e+11,5,2,2026-01-04 09:42:13.000 UTC,2026-01-30 23:36:22.000 UTC,26
CDZ5fzJ5pRq86CHjJaKUQbS2CYbpQicQPTw4ierbaWkn,1,1,1.49229571934e+11,5,2,2026-01-05 19:41:31.000 UTC,2026-01-05 19:41:31.000 UTC,0
AiWLJTPe2yoi8pddveDQVqbaUPY3navGPzYCddgP1inW,2,2,1.49075630036e+11,2,2,2026-01-31 13:13:34.000 UTC,2026-02-04 10:13:31.000 UTC,3
CnUXyaxEqXR4HWysvnjSAA9g7SvAYDPuKkycF8n5qRmh,1,1,1.49015545158e+11,1,1,2026-01-14 20:15:58.000 UTC,2026-01-14 20:15:58.000 UTC,0
GJpAENvGdnTL77TTCPmvc2bPLkezMLHsLMG9qVp4zcz,5,6,1.48834322984e+11,5,5,2025-12-22 11:59:29.000 UTC,2025-12-29 12:25:33.000 UTC,7
DebtgrhH4d5DJooFyUa6gE8e7aELgZvWPa4aRKkDYcJX,3,5,1.48765492362e+11,3,2,2026-01-09 16:49:23.000 UTC,2026-02-03 20:57:51.000 UTC,25
Fi1GSpD1s6E8e7rajLqqD73yfjXfwKAimQ5rWn9RzQZ7,6,8,1.48723284568e+11,7,6,2026-01-10 22:10:43.000 UTC,2026-01-23 13:26:04.000 UTC,12
Bt5VyVY1g3ENtMTmMhpC865HvJNaCTvJoqV2RqSifC3V,1,2,1.48238380153e+11,3,3,2025-11-08 06:28:42.000 UTC,2025-11-08 06:33:49.000 UTC,0
moon55XykcM9XKqZHcCUHiXUzk1vvYzoqnY237tFmWr,4,6,1.48238165918e+11,0,0,2025-12-24 05:08:10.000 UTC,2025-12-29 16:53:54.000 UTC,5
G9L2SYsfcuFt3eQKHQwG7JVNztdv1bwLaPFAnm1v3Pre,2,3,1.48146021602e+11,2,2,2025-11-15 07:48:10.000 UTC,2025-11-15 11:25:45.000 UTC,0
GB7BE57oFotixjN6auD1r88u1dj7q1vWqzxoNcgFdhT9,15,34,1.48124098063e+11,42,15,2025-11-06 19:34:50.000 UTC,2026-02-04 04:09:14.000 UTC,89
FahLRxL6nckjkjRpXbQFDW2SGJwMNrr4cLgGyedSphLq,1,1,1.48083538523e+11,1,1,2026-01-09 22:54:29.000 UTC,2026-01-09 22:54:29.000 UTC,0
5G61podWA5jPq3r3MWEwqc8Wzu9sSgyuKSrWnrsu82Sf,1,3,1.48013165007e+11,0,0,2026-01-22 23:18:52.000 UTC,2026-01-22 23:20:45.000 UTC,0
8sLKxgBhdkG1CHctNs5A7yWQaAufyaD8AwXTd9xasHyw,7,14,1.47842986281e+11,4,4,2025-11-08 15:45:21.000 UTC,2026-02-02 22:10:03.000 UTC,86
qnJ3vZyFpQiQJPQjKjHCFJECdcM5EwXMkx4bDqpGhoT,8,15,1.47719953116e+11,25,8,2025-11-07 19:20:48.000 UTC,2026-01-30 11:57:54.000 UTC,83
9TbayVXhCAJaY416ndzeSMLQY4Vk24x9D4u7vcaRASGZ,5,9,1.47660565808e+11,6,3,2025-12-16 18:21:29.000 UTC,2026-02-03 18:32:15.000 UTC,49
4yzJrWW6MwacS46LkH5rwwp718B4YFd7iEpmeHDb1taA,1,1,1.47511046188e+11,1,1,2026-01-29 13:55:37.000 UTC,2026-01-29 13:55:37.000 UTC,0
E6piZnnsyRFKrJ9EX41zXnkBMuw5LEPv9gEs3xvXrFNh,1,1,1.47491935001e+11,0,0,2026-01-19 14:57:43.000 UTC,2026-01-19 14:57:43.000 UTC,0
HFQXB5v539MbBkKjXV82TNxCvr6MgzvvwDZj6PRBMJZL,3,8,1.47476335387e+11,3,2,2026-01-23 05:34:16.000 UTC,2026-02-04 13:32:55.000 UTC,12
H8evEdwzaF5ZHS9P9Y2vuG9m7tJHFnPbJNuMkPt7mQAu,2,2,1.46991684074e+11,4,2,2026-01-13 15:27:38.000 UTC,2026-01-14 20:26:51.000 UTC,1
Buzd1tPmS4XgwPL4jPtxC3K89UDbWPVSF67jyucRVS79,1,1,1.46916836031e+11,31,1,2025-12-08 04:16:41.000 UTC,2025-12-08 04:16:41.000 UTC,0
EFVQztzMyYLKdy98QYyHyCciPYuVzTaEkkrkAAKfGq1k,14,14,1.46813896462e+11,13,13,2025-11-14 11:48:43.000 UTC,2026-01-31 20:47:46.000 UTC,78
544dgJMyiR54jHTWtagG4EpwR4xqmmraT6NHDcDoesus,10,16,1.4677721971e+11,11,10,2025-11-20 12:54:31.000 UTC,2026-01-21 22:41:05.000 UTC,62
2vPY5aD92YnZsnn7qfGgDR7kD2wDFdvxFU2hjWCs3hNg,9,18,1.46624172696e+11,12,10,2025-11-14 08:09:17.000 UTC,2025-12-01 08:37:35.000 UTC,17
HobXzfHCsUynZjCBfjiLTh12HXHxR33jDdTXNezuJyBw,4,6,1.46359843965e+11,0,0,2025-11-08 23:46:57.000 UTC,2025-12-19 15:26:50.000 UTC,40
BdtJAUZP3zjEk4aQLnNTChU3eNFVgbxCiox3uQNdbk1J,8,18,1.46170171856e+11,12,8,2025-11-10 22:40:13.000 UTC,2026-01-10 14:24:20.000 UTC,60
4YPnQmEwqban9m5pnn6CLCuHgqpXTQwcPXstwXYW1zLL,4,6,1.46113516624e+11,8,4,2025-11-08 23:39:04.000 UTC,2026-01-03 04:16:40.000 UTC,55
GogNmmejZaeQnLQNxWf9w2ZCiWDAPMkcPsUWeU8NkVY6,1,1,1.46079724686e+11,1,1,2025-12-10 03:23:39.000 UTC,2025-12-10 03:23:39.000 UTC,0
4BstRszCNxLcpuLa76Zc36wQm7y7T47oZGLdzQ15XwmA,8,8,1.45927588622e+11,15,8,2025-11-10 06:35:50.000 UTC,2026-02-03 08:16:35.000 UTC,85
CJEHk5558CyA2XzkBZBTBiUvW5kMHHtMvQiEe5PBzMye,6,7,1.4590777305e+11,14,6,2025-11-10 19:39:16.000 UTC,2025-12-06 16:59:32.000 UTC,25
FGm4TDnt6QUUmBzp2H4pRxafgDNWuDhXFGBCm5w17Zqv,10,38,1.45866271753e+11,12,9,2026-01-01 11:34:52.000 UTC,2026-02-04 16:42:13.000 UTC,34
6wADkZfZqyVwRDb5kNNkbK3LRsJiqog63uwzjRWNJhji,2,4,1.45859117442e+11,5,2,2025-11-06 22:37:19.000 UTC,2025-11-15 06:36:40.000 UTC,8
2yAfEQb3oMLqmBFS6kaMwMoVNWQUuBdwM9F1j31dPBD9,6,13,1.45815865811e+11,22,6,2026-01-17 14:35:56.000 UTC,2026-01-31 16:07:21.000 UTC,14
CafhfHEmFstcA4Kxy4nKb9ozT8YJoPuSfmuhFoXL7MFE,1,2,1.45812512779e+11,3,1,2025-11-20 23:46:54.000 UTC,2025-11-20 23:47:22.000 UTC,0
31y5TUdfZNckxAFzm9df1qZ5q8N4sQKC4Gfn3FextMyW,2,4,1.45597471942e+11,2,2,2026-01-03 18:18:40.000 UTC,2026-01-07 15:46:16.000 UTC,3
8Sr974GPz894v8v1zALNnzZojSP53HodKQd2jhGHLZuo,15,30,1.45584179526e+11,19,15,2025-12-16 22:25:25.000 UTC,2026-01-08 17:28:19.000 UTC,22
43w7q2Vo6K4gAKuahS5qzBYZiPLjgbPvJTjHuVwE2GCY,9,9,1.45504092727e+11,10,9,2025-12-19 00:11:54.000 UTC,2026-01-30 04:48:19.000 UTC,42
Ek6rj6FstRM1u42k9ww37tbxPDYEMXNu65oPLEjV2sEv,3,6,1.45502550717e+11,23,3,2025-11-06 17:48:52.000 UTC,2026-02-02 09:24:03.000 UTC,87
Hc5xYdCQb2fPh8yWyNDyCQqMsCdhKpx748vhKTa35F7x,6,6,1.45421453762e+11,4,4,2026-01-25 21:21:00.000 UTC,2026-02-04 06:12:42.000 UTC,9
4hwUKma2gsoPcMGAcYhzWB2js8otnYkE3g6p566bHZRj,6,13,1.45351218652e+11,10,6,2026-01-06 23:03:58.000 UTC,2026-01-31 00:49:31.000 UTC,24
93aXvh7KTRzDwwczFMvzyX36BrduL2eBEE8vgSKa6p13,5,12,1.45312930732e+11,5,4,2026-01-14 15:09:56.000 UTC,2026-02-04 13:19:00.000 UTC,20
57Gc8o3CEzpFabkWRYDvriW7SM2EZr6gqSg3tAaxGbRd,1,1,1.45258830923e+11,2,2,2026-01-03 18:16:01.000 UTC,2026-01-03 18:16:01.000 UTC,0
AGGcTBMy4CRcbFCSTVSk6UP75VcPc12s6EPcFdDJFU7h,1,1,1.45190757374e+11,0,0,2026-01-31 18:28:04.000 UTC,2026-01-31 18:28:04.000 UTC,0
6uBZK1WqQRATePprnL18HGoWEaEegfnRBNFhmUqH28jk,4,4,1.45121555469e+11,6,4,2025-11-22 14:41:58.000 UTC,2025-11-27 19:13:40.000 UTC,5
F8SjBUiaK8FKmvM7yK4AeckaFEGPNZnDGJKrQLYebcBe,1,1,1.44854784983e+11,1,1,2025-12-03 04:56:52.000 UTC,2025-12-03 04:56:52.000 UTC,0
41L41z7TFHJC3DYbnynfKQW34teZggVHF2Jxwq8bUYHt,2,2,1.44760818797e+11,0,0,2025-12-09 01:31:19.000 UTC,2025-12-17 12:43:14.000 UTC,8
FQPZLBsy7xesR3cGdncxBFYJsTTmhDAGDWFx7qgev55i,2,5,1.44605371686e+11,15,3,2025-12-12 19:56:59.000 UTC,2026-01-20 19:26:01.000 UTC,38
7EqvfDScB9KMCFhZMZyoimePQ9fGw61uQXW9PbKXEW5B,3,5,1.445543513e+11,6,3,2026-01-06 21:35:47.000 UTC,2026-01-19 10:03:17.000 UTC,12
AAQKeLN4oocPwJVVPgLFveVs4TwP955HfQGXsp2eaKjC,6,11,1.44433933095e+11,10,6,2025-11-09 14:55:05.000 UTC,2026-01-20 21:46:11.000 UTC,72
8QFUL76SuusecvzE4Uqe3bwJ4nJyFeT2AJ34jM1SwCc4,2,16,1.44399562484e+11,8,2,2025-12-05 11:23:45.000 UTC,2026-01-21 03:58:41.000 UTC,46
4ygghgwANn7nQeDhXNF2u1dobiGj1CHYUE9R1SNxrQ7f,5,7,1.44374585986e+11,11,5,2025-12-03 21:15:38.000 UTC,2026-02-02 17:50:47.000 UTC,60
5NpdiXzzei2irVaFGMMgVvDHHy3wsBYTiwoBe2fPVA2V,2,2,1.44357243924e+11,1,1,2025-12-08 19:42:11.000 UTC,2026-01-23 01:32:49.000 UTC,45
6ncgZgoGSddKvqRnRMPhNAVVJnMcYTedgG9au39DLbLT,15,15,1.44344138739e+11,14,14,2026-01-20 12:41:20.000 UTC,2026-02-03 14:10:29.000 UTC,14
EPnaGrqnPPMFW57kp1Y7kdzH5mqjUZtMWMZQzqduLsZT,2,2,1.44319686095e+11,16,2,2025-12-04 14:55:43.000 UTC,2025-12-26 10:36:25.000 UTC,21
A3SAy5hHBiMgHFzMjhtGYw9UHzUKgJ8KAzDpFmLVB5Gc,3,5,1.44133595495e+11,4,3,2026-01-16 18:07:05.000 UTC,2026-01-28 03:31:59.000 UTC,11
C1uND3M9ciS2tpN8kv37WUBYGRciog3Gy9NXTQ391vLF,4,6,1.4412574198e+11,5,4,2025-11-28 02:58:00.000 UTC,2025-12-24 02:21:16.000 UTC,25
EGLUaDtTCeamo5MQPV2ZGaGjTqk3mAct7RnZ7sWwJGTz,3,3,1.44020006051e+11,5,3,2025-11-22 22:39:33.000 UTC,2026-01-13 22:59:57.000 UTC,52
2pL27CMPk4PxAheih8zPH2KJ5GpDFbytKw1XzmnboX7U,1,1,1.43942527509e+11,0,0,2025-11-09 23:56:53.000 UTC,2025-11-09 23:56:53.000 UTC,0
6aNuHMoRWe84d6Bs2Pk1RadKfBWsZK1F28c1jUMw47CF,14,35,1.4386369779e+11,18,15,2025-11-07 18:18:13.000 UTC,2026-01-11 23:04:45.000 UTC,65
8BVn9oh3b8snmNovNVpLZrgnLBN2Qsq836ykqSp8HcaT,1,3,1.43720417472e+11,0,0,2026-01-28 18:21:52.000 UTC,2026-01-28 21:23:26.000 UTC,0
EnJ82QzWJYVHdHH8SYpL1aC7Kt3B8M7yARzv1W41wehX,4,9,1.43435775418e+11,20,5,2025-12-13 15:05:55.000 UTC,2026-01-21 17:44:16.000 UTC,39
B6uMYH2dHYqTiAVPHnnLgF4DGeikZQ1Gr8vbGzMX1nd6,14,14,1.43363677857e+11,17,14,2025-11-09 17:11:16.000 UTC,2026-02-02 19:08:51.000 UTC,85
3ketaw9nUVjSGy3k8yd9QnCcWfGFb3SC9uvB6G5qKdZn,1,1,1.43357044121e+11,0,0,2026-01-21 16:46:08.000 UTC,2026-01-21 16:46:08.000 UTC,0
GqFPTsiDYHVND84aPMtMUriRarP3EPFGoXwjogxLaHLG,2,2,1.4329395492e+11,4,4,2025-12-08 23:39:40.000 UTC,2025-12-17 10:47:28.000 UTC,8
HwK3bbvEiE9ZiJt7XBrkndNDoWCxfDKdyTivA9cTDFoL,2,2,1.4326065787e+11,2,2,2026-01-29 20:27:31.000 UTC,2026-01-30 06:55:49.000 UTC,0
6xGm286p5LppUuXfWjxZkdVMcr5qmJrCHQNsiaC48ugJ,3,6,1.43209402923e+11,5,2,2026-01-16 16:35:52.000 UTC,2026-02-04 11:51:54.000 UTC,18
ANXK85ciA2zyiQ57V1L7zGrNRCRYLXh8ZbnHHHuoaDpd,9,9,1.43187742465e+11,10,9,2025-12-24 13:03:47.000 UTC,2026-01-15 21:02:45.000 UTC,22
3jNNPNSZQxrbwMNR8vh69DqX91uKd7ceDn4mhjo1B8wm,2,5,1.43011733097e+11,5,1,2025-12-12 12:29:41.000 UTC,2026-01-22 21:17:40.000 UTC,41
5sLnmthKU7renbcFUJ8bn9Ntk1CJUeDUmSKd3DsHbeyi,4,4,1.42948379788e+11,4,3,2025-12-14 17:42:52.000 UTC,2026-01-08 20:55:27.000 UTC,25
BXLRerLeJankXed3G6Y16VXa2XmFUeae5STgmppkJcuP,2,2,1.42838393676e+11,2,2,2025-11-27 16:45:08.000 UTC,2026-01-02 08:14:22.000 UTC,35
CqqyLRynAEpyyyt8o6RittBJ4EYc2pzEpFTvtPFAabsG,3,5,1.42752933446e+11,8,3,2025-11-16 23:43:00.000 UTC,2025-12-12 16:42:14.000 UTC,25
73ByzgTnBssP7iy4LmQgnKfWLNpvbNft7yHz2V93tdJp,1,1,1.4270312882e+11,2,1,2026-01-15 08:48:36.000 UTC,2026-01-15 08:48:36.000 UTC,0
7rqRiC7oHBLiJ7dQpkqPT6zHxUWqgTLgg7NK5gTbKFE6,1,3,1.42560179038e+11,1,1,2025-11-06 09:43:04.000 UTC,2025-11-11 16:58:54.000 UTC,5
DvgjAquECv2TvHYKToZ4VePXDsBaege8NAPmF6EBAPg6,2,2,1.42470991278e+11,2,2,2025-12-06 06:11:47.000 UTC,2025-12-09 03:46:42.000 UTC,2
21sAXt24njbMYoBGzthj5WHJF557WidUQTNTBwgmDY5R,3,15,1.42330211828e+11,42,3,2025-11-22 01:55:05.000 UTC,2026-01-26 04:27:15.000 UTC,65
CKxLeFX5sNPHiTdgSDy96PhfXiDQQGxF1jYAJr6V2FS4,7,21,1.42299577519e+11,35,8,2025-11-07 03:06:04.000 UTC,2025-12-17 17:35:10.000 UTC,40
6nrFogyLyTwf47wXMscKG7CdNvxP7PsFEcvfudfC7mU2,3,3,1.42058616061e+11,2,2,2025-12-29 12:57:24.000 UTC,2026-01-28 11:36:03.000 UTC,29
ExprTVgnqr2CgBiHfumVvsBSA96JxPYv4KV7xTQGLkfS,4,5,1.42003118253e+11,4,3,2025-12-19 01:55:05.000 UTC,2026-02-03 13:51:02.000 UTC,46
FHqsqucLLUtibmVTYhfrov1SSbtrjjqjFK5D9aE79NDX,3,10,1.41980923679e+11,31,3,2025-11-10 17:07:07.000 UTC,2025-12-15 08:17:36.000 UTC,34
DJosUzrKvJoeibiZLgc3NzNAcGba7YgQdLa3CbQJRgkp,8,8,1.41915917201e+11,10,10,2025-11-10 13:31:50.000 UTC,2025-11-11 13:03:02.000 UTC,0
GxfznUXVmxnmhmpwDiWwjzRAb4o3YZYm1LA3RjowLDB7,1,1,1.41702724386e+11,0,0,2026-01-15 20:05:47.000 UTC,2026-01-15 20:05:47.000 UTC,0
Hk1SBXp1cMggVTBWuGVxSgnrKNJyhu5MdGZi9SW2PniN,1,1,1.41651206663e+11,0,0,2026-01-19 15:39:36.000 UTC,2026-01-19 15:39:36.000 UTC,0
5bR6mjaxsNVxf3GZnFjdXNfLKeRKNNEbeHyEJAojgLQN,12,14,1.41545272541e+11,0,0,2025-11-19 16:12:04.000 UTC,2026-01-13 23:06:03.000 UTC,55
6Pt8Ek2shjsmT7hRXexgufzHGsUzPb23RfU63XJTBEy1,10,23,1.41234276961e+11,19,10,2025-11-21 17:15:30.000 UTC,2026-01-12 15:57:22.000 UTC,51
Ws83T1ZyAyrADymtmRYZAZrnKwFLRgwmwoufqy4z1is,6,6,1.41229278634e+11,13,7,2025-11-10 01:05:05.000 UTC,2026-01-02 02:10:17.000 UTC,53
3TGR9tJmsdxXBPaiDvaPuKHQSLhNm7g65NDvyDZaesnC,3,3,1.41135654419e+11,0,0,2025-12-17 20:11:57.000 UTC,2026-02-02 21:30:08.000 UTC,47
GULzE8zWYXioabXdMpPyBBhLM2tgRG2Maqzc52SKe2F7,11,63,1.40941958853e+11,42,11,2025-11-15 06:52:31.000 UTC,2026-02-04 04:44:47.000 UTC,80
4qffNQtp2rsQnGzjv3nhxJYkcGfYwHx1oPsjxs7Uxw4i,4,10,1.40540788484e+11,8,4,2025-11-07 08:29:15.000 UTC,2025-11-13 07:57:29.000 UTC,5
FavTeMUCiWFZ9SmMCPdto371UxC9CkYdcczPLSesxc5A,7,11,1.40272266564e+11,7,7,2025-12-29 23:17:33.000 UTC,2026-01-29 09:27:21.000 UTC,30
GTyoxrxFQyo6ZdCMPjdiv3Ejxa6Cj5vU9C9xiF1BstME,4,5,1.40217007332e+11,10,5,2025-11-07 06:47:39.000 UTC,2025-12-09 17:20:54.000 UTC,32
CZZPmyphEzSp43B9hyFSQqzRJWDseHjm8ZnhmvmDoRw9,13,13,1.39828112517e+11,11,11,2026-01-02 22:20:31.000 UTC,2026-02-03 23:21:13.000 UTC,32
CGZrmyFZy5ceF7VfuFU4n7LcTm9Bqxrx1xDajVbKYeUi,1,1,1.39774236376e+11,0,0,2026-02-02 21:55:12.000 UTC,2026-02-02 21:55:12.000 UTC,0
8K1paCAFEXX4kM9NYQdXXSs3yjAxxANrgBGAojh4u2Yr,13,27,1.39510913547e+11,32,13,2025-11-15 16:32:28.000 UTC,2025-12-30 03:37:19.000 UTC,44
4H1FJ2hrcbKp4jYX5bXVArzKhYzwv5feaTjTtRwwpmuB,2,2,1.3934949788e+11,4,1,2025-12-12 22:54:41.000 UTC,2026-02-03 20:40:55.000 UTC,52
Ar86HPwofTfj7oym8JrG4JVNKQ3b5DMZ8s3t7RgwLgyN,1,1,1.39208056777e+11,1,1,2026-01-20 12:38:11.000 UTC,2026-01-20 12:38:11.000 UTC,0
f3ZQdrBZt2DBaTxnc3EHESBykQ4B2VWszqBPXV2pkSh,3,6,1.39022916977e+11,6,3,2026-01-17 01:23:42.000 UTC,2026-01-23 23:30:28.000 UTC,6
3GQw9iBizN5HGdzYiPuGp2KoTeRZeBY5JJ2fdJcthHJX,1,1,1.3901144866e+11,1,1,2026-01-14 23:45:24.000 UTC,2026-01-14 23:45:24.000 UTC,0
9RHWGs3cb16UF4uded86aesSLbDfNc1m2M6xgci2RpPY,1,1,1.38972625411e+11,1,1,2025-11-07 20:52:55.000 UTC,2025-11-07 20:52:55.000 UTC,0
EZA3KKF7C5SnUfPQSY1uscMUecbdeJWqujTJWBFXaSzB,1,2,1.38955079879e+11,3,1,2025-11-14 20:29:16.000 UTC,2025-12-04 16:22:19.000 UTC,19
BwhZfkqWevnURZ3Ys3kMZjBoEEibknGPaJrUcMyQYBrP,4,9,1.38909323745e+11,11,4,2025-12-31 16:23:04.000 UTC,2026-02-03 01:43:48.000 UTC,33
5vrT5PLpjSnkRz4pYMCk7BFs6WyBaLTL3YJuSiucQ2zC,4,4,1.38789099605e+11,6,4,2025-12-03 17:35:42.000 UTC,2025-12-05 14:29:38.000 UTC,1
Gd3w5f6BYHV9SQhGqgqtZCYHT83xpKb3CZqY7yRnNBip,12,18,1.38428660957e+11,45,12,2025-11-12 02:23:58.000 UTC,2025-12-29 01:53:06.000 UTC,46
2xfV9MCvK5aLfS2Sf1ZFfzTXcC7o6vLgBYnHeiDANeDn,2,2,1.38185090686e+11,3,2,2025-11-08 08:39:14.000 UTC,2025-11-30 13:59:54.000 UTC,22
Gg9pX6nNRm5rmyp7ok6uazgW6Nz5wwnpGVsBeEXy2EER,1,1,1.38089712798e+11,0,0,2026-01-31 19:00:31.000 UTC,2026-01-31 19:00:31.000 UTC,0
3L5rqMqGjF8WYVaPK4ppxzrtEuzi2PyfKdUobDBv4NJK,8,14,1.38089204767e+11,11,8,2025-11-11 19:24:22.000 UTC,2025-12-24 11:21:28.000 UTC,42
9ZQftHvT59DVtegqgwfibCSNDZMThB45wRQ4j9gUg3m,8,10,1.3789013564e+11,10,9,2025-11-21 12:47:56.000 UTC,2026-01-23 14:42:07.000 UTC,63
5JwvFxEsvx3Yh7stNwnybSWSeSQjJq61yCfQv6vuPdZy,5,5,1.37794631999e+11,5,5,2025-12-08 00:54:50.000 UTC,2025-12-27 02:22:09.000 UTC,19
B2jdmcoDJDthJpfr5hexbPvNHi8ui5TeEoEmeCvLV6Rb,23,43,1.37750690507e+11,33,22,2025-11-08 01:46:21.000 UTC,2026-02-03 18:18:36.000 UTC,87
Aut9dFnfZj6kKvqgcNT4ssoDB6doLZCPEnMxvrMjja3p,2,2,1.37633480888e+11,0,0,2025-12-11 17:32:32.000 UTC,2026-01-03 06:34:34.000 UTC,22
7RgURs9pd3Eg6qYpfGgj7Am5eEQzjuFrtE5dsNjjUCfg,9,9,1.37479633534e+11,10,10,2025-11-06 20:11:24.000 UTC,2026-01-06 13:22:45.000 UTC,60
DXXmtxAVkZ4orFy79kmrzB27dz7uibpdkVYWzYZzGDBz,16,31,1.37469085713e+11,16,16,2025-12-23 18:02:10.000 UTC,2026-01-05 18:15:19.000 UTC,13
7NDvpymQ8wCqrXG9gUxjfbQ79SsQgx1NJiwS9movwee5,8,8,1.37454807616e+11,9,8,2026-01-07 11:00:35.000 UTC,2026-01-28 11:13:43.000 UTC,21
6PZ4BSTV5dg6jYJCZ3361yv8iGrYz4rC6Y1G1RL7jBwR,4,6,1.37216775475e+11,5,5,2025-11-17 07:45:13.000 UTC,2026-01-06 01:46:28.000 UTC,49
H85jDc35QUxfR2s4HsEjgxWhXrM19Xjc4XD74c3jJ5rK,1,6,1.37191057482e+11,2,1,2026-01-10 10:30:46.000 UTC,2026-01-19 00:12:04.000 UTC,8
FDR6G7uDYKvZgWFUpQ2gfeUGQvKrnAmersRcLZK6L1n7,2,2,1.37075034768e+11,2,2,2025-11-11 18:31:48.000 UTC,2025-11-11 18:32:42.000 UTC,0
GGpwatyxp1EXvYGHUBXyZnW5VihsvUbuqn1uNXWvnd76,3,3,1.37069740054e+11,13,3,2025-11-10 18:07:43.000 UTC,2025-12-26 11:25:34.000 UTC,45
6T6GjVjrX1VKNs2R3GjSnG49GGJiepAvfWmg7xPKiiM,1,1,1.36981528405e+11,1,1,2025-11-10 04:24:36.000 UTC,2025-11-10 04:24:36.000 UTC,0
4xMwJF22gYdsjXP2yZwGMs6ai3KWsvqhZCKrWqwGrxf5,1,1,1.36838291827e+11,1,1,2025-11-20 16:20:03.000 UTC,2025-11-20 16:20:03.000 UTC,0
BqzVcCqBsz4rHuE7zXNgZ7yrbFDB21nfPfbTKooGrExn,5,6,1.36796974994e+11,7,5,2026-01-08 23:13:30.000 UTC,2026-01-16 20:19:00.000 UTC,7
4J3iKqz7U5CUMPga4o7GnP7FTNVb2bzmWSohAFZcqH7n,2,2,1.36793600255e+11,3,2,2025-12-08 22:25:29.000 UTC,2025-12-09 22:40:10.000 UTC,1
GpJuQ8yH21xq7HvL5g9CLPhdMxkZE9XLccCj4rwsqVBp,3,8,1.36785340542e+11,3,3,2025-12-23 15:17:22.000 UTC,2026-01-31 02:00:47.000 UTC,38
GV1R4mshKLH6AcTwXiRdRY9mtbJVHgquFWgem1Bdhuw6,3,4,1.36414832334e+11,4,3,2025-12-11 22:13:27.000 UTC,2025-12-18 01:23:36.000 UTC,6
B8E7LFHPvBen94B12GdG8XXqL5LdMjsezwh7Y6bajdkY,1,1,1.36077857177e+11,0,0,2026-01-29 23:32:38.000 UTC,2026-01-29 23:32:38.000 UTC,0
93f2Q4SJtmwKWQB39N19hwiDz4smed95Z3Px9kNAA96D,8,14,1.36074405065e+11,9,8,2026-01-03 13:59:47.000 UTC,2026-01-14 00:54:44.000 UTC,10
FuioS5DEAhR77Akc5WtpXsx2jxLyj7yEKt7xFWwv6Uzu,8,11,1.36057420057e+11,20,8,2025-11-23 12:33:26.000 UTC,2026-01-14 22:28:07.000 UTC,52
9BjmN2BdS4Y9udcwDXfDfswf28Xj6bHHiEA4zxbs1qZV,14,15,1.35969016425e+11,15,14,2025-11-17 23:50:16.000 UTC,2025-12-28 23:54:27.000 UTC,41
6CJUjhKfNvXe7VfkznbHjbWjpY1ZjxonAJ4d8ZmDNWjZ,4,4,1.3595318671e+11,6,3,2026-01-26 15:50:52.000 UTC,2026-01-29 19:12:27.000 UTC,3
62r2PMG7P2BMXqpmsJT1Zwmn9pxKdsmEneSpsbWCseTg,2,2,1.35737596059e+11,14,2,2025-12-11 18:32:52.000 UTC,2026-01-27 19:23:02.000 UTC,47
71d78su88bFtbSnFkaeoqmGTHqPfqvUdyzp5Lyf3U1i5,5,5,1.35625428734e+11,18,5,2025-11-20 04:58:01.000 UTC,2026-01-02 17:06:01.000 UTC,43
DUmHBwg7seuq87aUpbKUUgsCXeewKp2z3LqHA7Xx8eQV,2,2,1.35592337599e+11,2,2,2025-12-26 13:53:00.000 UTC,2026-01-09 02:12:11.000 UTC,13
DqqzWaWa6bfbHCKGsLUSXmofwAPkrvH5kyK756PMSePA,3,5,1.35405491625e+11,5,3,2025-12-08 06:36:05.000 UTC,2026-01-06 05:57:29.000 UTC,28
4uA4CYTk1gddqufdmDxS7QwgwDExcMTZRsqW92GPbZTK,2,2,1.35390398511e+11,3,3,2025-12-03 15:35:52.000 UTC,2025-12-09 19:24:28.000 UTC,6
